"hitter_name","esaa2018","esaa2019","esaa2020","esaa2021","esaa2022","np2018","np2019","np2020","np2021","np2022","espp2018","espp2019","espp2020","espp2021","espp2022","sz_top2018","sz_top2019","sz_top2020","sz_top2021","sz_top2022","sz_bot2018","sz_bot2019","sz_bot2020","sz_bot2021","sz_bot2022","sz_size2018","sz_size2019","sz_size2020","sz_size2021","sz_size2022","Overall","all_pitches","esppOverall","sz_topOverall","sz_botOverall","sz_sizeOverall"
"Tanner Roark",-4.62241181534043,-0.845997073652097,NA,NA,NA,94,48,NA,NA,NA,-0.0491745937802173,-0.0176249390344187,NA,NA,NA,3.51,3.43,NA,NA,NA,1.64,1.71,NA,NA,NA,1.87,1.72,NA,NA,NA,-5.46840888899252,142,-0.0385099217534685,3.47,1.665,1.805
"Tarik Skubal",NA,NA,NA,-0.263587511491431,NA,NA,NA,NA,7,NA,NA,NA,NA,-0.0376553587844902,NA,NA,NA,NA,3.61,NA,NA,NA,NA,1.76,NA,NA,NA,NA,1.85,NA,-0.263587511491431,7,-0.0376553587844902,3.61,1.76,1.85
"Taylor Clarke",NA,0.0139092827450966,NA,-0.46017199106165,NA,NA,46,NA,5,NA,NA,0.000302375711849926,NA,-0.09203439821233,NA,NA,3.595,NA,3.65,NA,NA,1.705,NA,1.64,NA,NA,1.89,NA,2.01,NA,-0.446262708316553,51,-0.00875024918267752,3.6,1.7,1.9
"Taylor Davis",0.1289084438136,-1.05264085039741,NA,0.277913602281565,NA,6,45,NA,13,NA,0.0214847406356,-0.0233920188977203,NA,0.0213779694062743,NA,3.35,3.2,NA,3.23,NA,1.56,1.53,NA,1.49,NA,1.79,1.67,NA,1.74,NA,-0.645818804302246,64,-0.0100909188172226,3.23,1.515,1.715
"Taylor Gushue",NA,NA,NA,-0.0191568938312039,NA,NA,NA,NA,7,NA,NA,NA,NA,-0.00273669911874341,NA,NA,NA,NA,3.18,NA,NA,NA,NA,1.59,NA,NA,NA,NA,1.59,NA,-0.0191568938312039,7,-0.00273669911874341,3.18,1.59,1.59
"Taylor Jones",NA,NA,1.32691504661422,-1.358924741077,0.04599148143,NA,NA,44,206,4,NA,NA,0.0301571601503231,-0.00659672204406309,0.0114978703575,NA,NA,3.73,3.62,3.505,NA,NA,1.755,1.75,1.595,NA,NA,1.975,1.87,1.91,0.0139817869672207,254,5.50464053827588e-05,3.63,1.75,1.88
"Taylor Motter",-0.18117297987579,NA,NA,1.69508030356122,1.45220461646,91,NA,NA,58,12,-0.00199091186676692,NA,NA,0.0292255224751935,0.121017051371667,3.36,NA,NA,3.245,3.37,1.54,NA,NA,1.56,1.565,1.82,NA,NA,1.685,1.805,2.96611194014543,161,0.0184230555288536,3.32,1.55,1.77
"Taylor Trammell",NA,NA,NA,3.54143326460938,1.51400025593867,NA,NA,NA,387,225,NA,NA,NA,0.00915099034782786,0.00672889002639408,NA,NA,NA,3.51,3.55,NA,NA,NA,1.62,1.68,NA,NA,NA,1.89,1.87,5.05543352054805,612,0.00826051228847721,3.53,1.64,1.89
"Taylor Walls",NA,NA,NA,11.6008554003809,-0.798287239179672,NA,NA,NA,440,1074,NA,NA,NA,0.0263655804554111,-0.000743284207802301,NA,NA,NA,3.3,3.39,NA,NA,NA,1.5,1.58,NA,NA,NA,1.8,1.81,10.8025681612012,1514,0.00713511767582643,3.37,1.56,1.81
"Taylor Ward",2.70292758249639,3.44362916909367,-3.98396764481174,-0.171883954530273,-6.16443020934048,345,120,216,457,1341,0.00783457270288808,0.0286969097424472,-0.0184442946519062,-0.000376113686061866,-0.00459689053642094,3.44,3.39,3.31,3.41,3.44,1.67,1.59,1.61,1.61,1.66,1.77,1.8,1.7,1.8,1.78,-4.17372505709244,2479,-0.00168363253614056,3.42,1.65,1.77
"Taylor Widener",NA,NA,NA,1.40059291494608,NA,NA,NA,NA,33,NA,NA,NA,NA,0.0424422095438206,NA,NA,NA,NA,3.56,NA,NA,NA,NA,1.6,NA,NA,NA,NA,1.96,NA,1.40059291494608,33,0.0424422095438206,3.56,1.6,1.96
"Taylor Williams",0.056057788036,0.000757486112999528,NA,NA,NA,9,3,NA,NA,NA,0.00622864311511111,0.000252495370999843,NA,NA,NA,3.4,3.31,NA,NA,NA,1.46,1.5,NA,NA,NA,1.94,1.81,NA,NA,NA,0.0568152741489996,12,0.0047346061790833,3.31,1.5,1.81
"Tejay Antone",NA,NA,NA,0.0213375685592654,NA,NA,NA,NA,11,NA,NA,NA,NA,0.00193977895993322,NA,NA,NA,NA,3.43,NA,NA,NA,NA,1.66,NA,NA,NA,NA,1.77,NA,0.0213375685592654,11,0.00193977895993322,3.43,1.66,1.77
"Teoscar Hernandez",-1.93344991942723,-10.8983478794926,5.45106160680382,-0.827920477098075,-4.65300987629456,1061,1013,449,1096,1063,-0.00182229021623679,-0.0107584875414537,0.0121404490129261,-0.000755401895162478,-0.00437724353367315,3.53,3.45,3.43,3.44,3.45,1.63,1.66,1.59,1.59,1.63,1.9,1.79,1.84,1.85,1.82,-12.8616665455086,4682,-0.00274704539630684,3.46,1.63,1.83
"Terrance Gore",0.18475868212,-4.07550375682717,NA,NA,-1.24527666959814,9,121,NA,NA,17,0.0205287424577778,-0.0336818492299766,NA,NA,-0.0732515687998905,3.27,2.99,NA,NA,3.24,1.5,1.4,NA,NA,1.5,1.77,1.59,NA,NA,1.74,-5.13602174430531,147,-0.0349389234306484,3.01,1.42,1.59
"Terrin Vavra",NA,NA,NA,NA,-10.8673496153501,NA,NA,NA,NA,193,NA,NA,NA,NA,-0.056307510960363,NA,NA,NA,NA,3.09,NA,NA,NA,NA,1.44,NA,NA,NA,NA,1.65,-10.8673496153501,193,-0.056307510960363,3.09,1.44,1.65
"Thairo Estrada",NA,-1.13693250672837,0.349036625056065,4.42005010663796,-5.70834406925752,NA,114,82,275,974,NA,-0.00997309216428396,0.0042565442080008,0.0160729094786835,-0.00586072286371409,NA,3.355,3.34,3.34,3.34,NA,1.6,1.6,1.59,1.62,NA,1.755,1.74,1.75,1.72,-2.07618984429187,1445,-0.00143680958082482,3.34,1.61,1.73
"Thomas Eshelman",NA,0.738152252907344,NA,2.998928e-07,NA,NA,3,NA,1,NA,NA,0.246050750969115,NA,2.998928e-07,NA,NA,3.62,NA,3.37,NA,NA,1.68,NA,1.57,NA,NA,1.94,NA,1.8,NA,0.738152552800144,4,0.184538138200036,3.495,1.625,1.87
"Thomas Szapucki",NA,NA,NA,-0.09826454576612,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.09826454576612,NA,NA,NA,NA,3.48,NA,NA,NA,NA,1.55,NA,NA,NA,NA,1.93,NA,-0.09826454576612,1,-0.09826454576612,3.48,1.55,1.93
"Tim Anderson",-17.7072136371845,10.9866427680119,-5.24701722036076,10.6358426565365,-0.530929028898242,1004,728,350,843,477,-0.0176366669693073,0.0150915422637526,-0.0149914777724593,0.0126166579555594,-0.00111305876079296,3.22,3.32,3.32,3.38,3.41,1.49,1.52,1.54,1.56,1.54,1.73,1.8,1.78,1.82,1.87,-1.86267446189507,3402,-0.000547523357405958,3.34,1.53,1.81
"Tim Beckham",21.469761243261,0.0997283947341998,NA,NA,2.05314975731831,798,703,NA,NA,39,0.0269044627108534,0.000141861158939118,NA,NA,0.0526448655722642,3.53,3.42,NA,NA,3.55,1.57,1.58,NA,NA,1.6,1.96,1.84,NA,NA,1.95,23.6226393953135,1540,0.0153393762307231,3.48,1.58,1.9
"Tim Federowicz",3.71460070136767,5.75860719942739,NA,NA,NA,104,201,NA,NA,NA,0.0357173144362275,0.0286497870618278,NA,NA,NA,3.495,3.4,NA,NA,NA,1.6,1.57,NA,NA,NA,1.895,1.83,NA,NA,NA,9.47320790079505,305,0.0310596980353936,3.42,1.57,1.85
"Tim Hill",-0.000890599999999964,NA,-0.4462517,NA,NA,1,NA,3,NA,NA,-0.000890599999999964,NA,-0.148750566666667,NA,NA,3.34,NA,3.55,NA,NA,1.57,NA,1.63,NA,NA,1.77,NA,1.92,NA,NA,-0.4471423,4,-0.111785575,3.495,1.63,1.865
"Tim Locastro",0.14599385900461,5.91502345475774,-1.26067639516615,4.1400694336881,0.832955773442876,13,516,177,296,73,0.0112302968465085,0.0114632237495305,-0.00712246550941328,0.0139867210597571,0.0114103530608613,3.28,3.355,3.25,3.27,3.47,1.64,1.59,1.58,1.56,1.66,1.64,1.765,1.67,1.71,1.81,9.77336612572718,1075,0.00909150337276947,3.32,1.58,1.74
"Tim Lopes",NA,5.1201065620357,-2.75993525160366,1.14601543827067,NA,NA,275,260,25,NA,NA,0.0186185693164935,-0.010615135583091,0.0458406175308268,NA,NA,3.37,3.41,3.36,NA,NA,1.65,1.63,1.63,NA,NA,1.72,1.78,1.73,NA,3.50618674870271,560,0.00626104776554055,3.39,1.64,1.75
"Tim Melville",NA,0.963198096042411,NA,NA,NA,NA,14,NA,NA,NA,NA,0.0687998640030293,NA,NA,NA,NA,3.56,NA,NA,NA,NA,1.725,NA,NA,NA,NA,1.835,NA,NA,NA,0.963198096042411,14,0.0687998640030293,3.56,1.725,1.835
"Tim Peterson",-0.04953274463782,NA,NA,NA,NA,4,NA,NA,NA,NA,-0.012383186159455,NA,NA,NA,NA,3.45,NA,NA,NA,NA,1.67,NA,NA,NA,NA,1.78,NA,NA,NA,NA,-0.04953274463782,4,-0.012383186159455,3.45,1.67,1.78
"TJ Friedl",NA,NA,NA,2.12636871195128,1.50332519645934,NA,NA,NA,81,555,NA,NA,NA,0.0262514655796454,0.00270869404767449,NA,NA,NA,3.13,3.22,NA,NA,NA,1.5,1.5,NA,NA,NA,1.63,1.72,3.62969390841062,636,0.00570706589372739,3.21,1.5,1.71
"TJ McFarland",-1.45668908422183,-1.31894754392071,NA,NA,NA,19,14,NA,NA,NA,-0.0766678465379911,-0.0942105388514795,NA,NA,NA,3.63,3.545,NA,NA,NA,1.7,1.625,NA,NA,NA,1.93,1.92,NA,NA,NA,-2.77563662814254,33,-0.0841102008528043,3.58,1.65,1.93
"TJ Zeuch",NA,-0.204689757549217,NA,NA,NA,NA,5,NA,NA,NA,NA,-0.0409379515098434,NA,NA,NA,NA,4.1,NA,NA,NA,NA,2.03,NA,NA,NA,NA,2.07,NA,NA,NA,-0.204689757549217,5,-0.0409379515098434,4.1,2.03,2.07
"Todd Frazier",7.77249781595242,9.1909046992692,0.683859265339521,-2.1305891098942,NA,1174,1116,399,85,NA,0.00662052624868179,0.0082355776875172,0.0017139329958384,-0.0250657542340494,NA,3.22,3.16,3.25,3.19,NA,1.48,1.47,1.55,1.49,NA,1.74,1.69,1.7,1.7,NA,15.5166726706669,2774,0.00559360947031973,3.2,1.48,1.72
"Tom Murphy",-1.40918419961177,5.13086257431283,NA,-3.19101322450027,-2.83526688856457,145,674,NA,732,100,-0.0097185117214605,0.00761255574823862,NA,-0.00435930768374353,-0.0283526688856457,3.44,3.34,NA,3.39,3.33,1.61,1.61,NA,1.58,1.64,1.83,1.73,NA,1.81,1.69,-2.30460173836378,1651,-0.00139588233698594,3.36,1.61,1.75
"Tomas Nido",-1.32351601739282,0.574632421633851,1.36644401204533,-3.56401277904818,-6.07683850048559,114,181,42,167,420,-0.0116097896262528,0.00317476476040802,0.0325343812391745,-0.021341393886516,-0.0144686630963943,3.22,3.36,3.28,3.19,3.18,1.51,1.61,1.55,1.53,1.52,1.71,1.75,1.73,1.66,1.66,-9.02329086324741,924,-0.00976546630221581,3.22,1.53,1.69
"Tomas Telis",-5.26902648967586,NA,NA,NA,NA,76,NA,NA,NA,NA,-0.0693292959167876,NA,NA,NA,NA,3.15,NA,NA,NA,NA,1.51,NA,NA,NA,NA,1.64,NA,NA,NA,NA,-5.26902648967586,76,-0.0693292959167876,3.15,1.51,1.64
"Tommy Edman",NA,-2.16286440697988,-1.56171606460262,2.28532362858101,20.1038651366559,NA,710,497,1367,1230,NA,-0.00304628789715476,-0.00314228584427087,0.00167178026962766,0.0163446058021593,NA,3,3.05,3.16,3.2,NA,1.41,1.41,1.47,1.47,NA,1.59,1.64,1.69,1.73,18.6646082936545,3804,0.00490657420968834,3.14,1.45,1.69
"Tommy La Stella",1.15360846172348,16.4897170911969,12.3888223805607,9.04321951156271,12.3431671795994,394,693,580,622,470,0.00292794025818142,0.0237946855572827,0.0213600385871736,0.0145389381214835,0.0262620578289349,3.31,3.44,3.315,3.36,3.33,1.54,1.63,1.58,1.57,1.57,1.77,1.81,1.735,1.79,1.76,51.4185346246432,2759,0.0186366562611972,3.36,1.58,1.78
"Tommy Milone",2.02882824602803,0.151889622031168,NA,NA,NA,20,5,NA,NA,NA,0.101441412301401,0.0303779244062335,NA,NA,NA,3.425,3.48,NA,NA,NA,1.59,1.71,NA,NA,NA,1.835,1.77,NA,NA,NA,2.1807178680592,25,0.0872287147223679,3.43,1.59,1.84
"Tommy Nance",NA,NA,NA,-0.963499267430231,NA,NA,NA,NA,5,NA,NA,NA,NA,-0.192699853486046,NA,NA,NA,NA,3.64,NA,NA,NA,NA,1.75,NA,NA,NA,NA,1.89,NA,-0.963499267430231,5,-0.192699853486046,3.64,1.75,1.89
"Tommy Pham",5.71039327963109,-8.59689287390029,-1.42882961796168,24.1615542997966,0.121256873880725,1341,1599,307,1463,1446,0.00425830967906867,-0.00537641830762995,-0.004654168136683,0.016515074709362,8.38567592536134e-05,3.35,3.3,3.44,3.42,3.4,1.58,1.58,1.63,1.58,1.62,1.77,1.72,1.81,1.84,1.78,19.9674819614464,6156,0.00324358056553711,3.37,1.59,1.78
"Tony Cruz",-1.7025160644743,NA,NA,NA,NA,43,NA,NA,NA,NA,-0.0395933968482395,NA,NA,NA,NA,3.37,NA,NA,NA,NA,1.47,NA,NA,NA,NA,1.9,NA,NA,NA,NA,-1.7025160644743,43,-0.0395933968482395,3.37,1.47,1.9
"Tony Gonsolin",NA,-1.00504452468869,NA,-1.11665070367769,NA,NA,20,NA,40,NA,NA,-0.0502522262344347,NA,-0.0279162675919423,NA,NA,3.5,NA,3.575,NA,NA,1.71,NA,1.64,NA,NA,1.79,NA,1.935,NA,-2.12169522836639,60,-0.0353615871394398,3.545,1.68,1.865
"Tony Kemp",-6.87905891530426,-10.5310021220926,-3.0771367891093,1.00148877915257,-8.54283590423864,601,517,226,869,1037,-0.0114460214896909,-0.0203694431761947,-0.0136156495093332,0.00115246119580272,-0.00823802883726002,3.07,3.05,3.08,3,3.12,1.44,1.44,1.44,1.43,1.45,1.63,1.61,1.64,1.57,1.67,-28.0285449515923,3250,-0.00862416767741301,3.07,1.44,1.63
"Tony Santillan",NA,NA,NA,0.639891205678531,NA,NA,NA,NA,6,NA,NA,NA,NA,0.106648534279755,NA,NA,NA,NA,3.45,NA,NA,NA,NA,1.58,NA,NA,NA,NA,1.87,NA,0.639891205678531,6,0.106648534279755,3.45,1.58,1.87
"Tony Watson",NA,NA,NA,0.745962693408801,NA,NA,NA,NA,5,NA,NA,NA,NA,0.14919253868176,NA,NA,NA,NA,3.61,NA,NA,NA,NA,1.6,NA,NA,NA,NA,2.01,NA,0.745962693408801,5,0.14919253868176,3.61,1.6,2.01
"Tony Wolters",9.70014984535953,5.90895588910888,-0.761270731547,1.61362576910246,-0.29250304091346,442,848,232,82,6,0.0219460403741166,0.00696810835979821,-0.00328133936011638,0.0196783630378349,-0.04875050681891,3.24,3.16,3.25,3.19,3.195,1.53,1.51,1.53,1.49,1.375,1.71,1.65,1.72,1.7,1.82,16.1689577311104,1610,0.0100428308888885,3.19,1.51,1.68
"Touki Toussaint",0.200003176652007,0.628215737640376,NA,-2.05126082245751,NA,15,23,NA,34,NA,0.0133335451101338,0.0273137277234946,NA,-0.0603312006605149,NA,3.63,3.55,NA,3.73,NA,1.68,1.7,NA,1.78,NA,1.95,1.85,NA,1.95,NA,-1.22304190816512,72,-0.0169866931689601,3.64,1.73,1.91
"Travis Blankenhorn",NA,NA,-0.174458513,-1.19559158006652,0.755285735183369,NA,NA,3,43,4,NA,NA,-0.0581528376666667,-0.0278044553503842,0.188821433795842,NA,NA,3.63,3.54,3.555,NA,NA,1.78,1.73,1.67,NA,NA,1.85,1.81,1.885,-0.614764357883152,50,-0.012295287157663,3.55,1.725,1.825
"Travis d'Arnaud",-0.99253996371421,9.93291994663426,6.07404273121233,1.30663736048677,5.13325264213771,29,744,333,417,760,-0.0342255159901452,0.013350698853003,0.0182403685621992,0.0031334229268268,0.00675427979228645,3.44,3.27,3.4,3.48,3.37,1.52,1.55,1.61,1.63,1.54,1.92,1.72,1.79,1.85,1.83,21.4543127167569,2283,0.00939742125131707,3.36,1.57,1.79
"Travis Demeritte",NA,3.22316041365286,2.37247235315264,NA,0.187413114416685,NA,417,96,NA,216,NA,0.0077294014715896,0.0247132536786733,NA,0.000867653307484654,NA,3.51,3.55,NA,3.52,NA,1.62,1.61,NA,1.64,NA,1.89,1.94,NA,1.88,5.78304588122219,729,0.00793284757369299,3.51,1.62,1.89
"Travis Jankowski",-6.39133661446232,-3.1415857823883,0.438447088734648,-7.99995086376228,-3.48710689570522,901,51,48,343,156,-0.00709360334568515,-0.0615997212233001,0.0091343143486385,-0.0233234719060125,-0.0223532493314437,3.31,3.32,3.47,3.46,3.47,1.54,1.59,1.635,1.66,1.665,1.77,1.73,1.835,1.8,1.805,-20.5815330675835,1499,-0.0137301754953859,3.35,1.59,1.76
"Travis Shaw",22.4710667496767,13.6178059886543,4.75998658023822,10.352434786277,1.26205501037592,1314,626,376,559,33,0.0171012684548529,0.0217536836879462,0.0126595387772293,0.0185195613350215,0.0382440912235129,3.65,3.63,3.62,3.64,3.64,1.78,1.78,1.74,1.74,1.75,1.87,1.85,1.88,1.9,1.89,52.4633491152222,2908,0.018041041648976,3.64,1.77,1.87
"Travis Swaggerty",NA,NA,NA,NA,1.07922245461063,NA,NA,NA,NA,19,NA,NA,NA,NA,0.056801181821612,NA,NA,NA,NA,3.39,NA,NA,NA,NA,1.5,NA,NA,NA,NA,1.89,1.07922245461063,19,0.056801181821612,3.39,1.5,1.89
"Trayce Thompson",-4.67970059203842,NA,NA,2.93947952549388,-7.30116789159345,338,NA,NA,100,636,-0.0138452680237823,NA,NA,0.0293947952549388,-0.0114798237289205,3.53,NA,NA,3.38,3.41,1.72,NA,NA,1.64,1.7,1.81,NA,NA,1.74,1.71,-9.04138895813798,1074,-0.00841842547312661,3.44,1.7,1.74
"Trea Turner",2.52707085560769,-19.5793787793069,-1.15711576456832,-27.9252350930013,-24.3484916342371,1631,1183,547,1258,1324,0.00154939966622176,-0.0165506160433701,-0.00211538530999692,-0.0221981201057244,-0.0183900994216292,3.51,3.32,3.33,3.35,3.37,1.67,1.63,1.66,1.645,1.67,1.84,1.69,1.67,1.705,1.7,-70.4831504155059,5943,-0.0118598604098109,3.38,1.65,1.73
"Trent Giambrone",NA,NA,NA,-1.48044133363432,NA,NA,NA,NA,25,NA,NA,NA,NA,-0.0592176533453729,NA,NA,NA,NA,3.4,NA,NA,NA,NA,1.53,NA,NA,NA,NA,1.87,NA,-1.48044133363432,25,-0.0592176533453729,3.4,1.53,1.87
"Trent Grisham",NA,-1.93075464548716,7.88566663729725,6.89937128221192,6.17595477669869,NA,443,643,1283,1353,NA,-0.00435836263089651,0.012263867243075,0.00537753022775675,0.00456463767679134,NA,3.35,3.56,3.54,3.48,NA,1.61,1.7,1.68,1.7,NA,1.74,1.86,1.86,1.78,19.0302380507207,3722,0.00511290651550798,3.5,1.69,1.81
"Trent Thornton",NA,0.128063226695377,NA,NA,NA,NA,3,NA,NA,NA,NA,0.0426877422317923,NA,NA,NA,NA,3.44,NA,NA,NA,NA,1.53,NA,NA,NA,NA,1.91,NA,NA,NA,0.128063226695377,3,0.0426877422317923,3.44,1.53,1.91
"Tres Barrera",NA,-0.0885652115650366,NA,1.88445387633874,-0.376819150053798,NA,2,NA,206,90,NA,-0.0442826057825183,NA,0.00914783435115893,-0.0041868794450422,NA,3.285,NA,3.27,3.36,NA,1.535,NA,1.52,1.545,NA,1.75,NA,1.75,1.815,1.4190695147199,298,0.00476197823731512,3.29,1.53,1.76
"Trevor Bauer",-0.0343588563999999,-2.67541595520926,NA,1.08760342015665,NA,7,58,NA,75,NA,-0.00490840805714284,-0.0461278612967114,NA,0.0145013789354221,NA,3.52,3.44,NA,3.45,NA,1.67,1.63,NA,1.64,NA,1.85,1.81,NA,1.81,NA,-1.62217139145261,140,-0.0115869385103758,3.455,1.635,1.82
"Trevor Cahill",NA,-0.00196951376442001,NA,-0.26713278347846,NA,NA,4,NA,13,NA,NA,-0.000492378441105001,NA,-0.0205486756521892,NA,NA,3.405,NA,3.52,NA,NA,1.6,NA,1.67,NA,NA,1.805,NA,1.85,NA,-0.26910229724288,17,-0.01582954689664,3.5,1.66,1.84
"Trevor Gott",NA,0.00697454260886617,NA,NA,NA,NA,1,NA,NA,NA,NA,0.00697454260886617,NA,NA,NA,NA,3.61,NA,NA,NA,NA,1.56,NA,NA,NA,NA,2.05,NA,NA,NA,0.00697454260886617,1,0.00697454260886617,3.61,1.56,2.05
"Trevor Larnach",NA,NA,NA,0.990969297738957,-2.8560204286506,NA,NA,NA,672,423,NA,NA,NA,0.00147465669306392,-0.00675182134432765,NA,NA,NA,3.72,3.72,NA,NA,NA,1.71,1.75,NA,NA,NA,2.01,1.97,-1.86505113091164,1095,-0.00170324304192844,3.72,1.73,1.99
"Trevor Plouffe",-1.09590135025493,NA,NA,NA,NA,32,NA,NA,NA,NA,-0.0342469171954666,NA,NA,NA,NA,3.395,NA,NA,NA,NA,1.625,NA,NA,NA,NA,1.77,NA,NA,NA,NA,-1.09590135025493,32,-0.0342469171954666,3.395,1.625,1.77
"Trevor Richards",-3.00527097575515,1.807013023393,NA,0.358532562103275,NA,63,77,NA,6,NA,-0.0477027139008753,0.0234677016025066,NA,0.0597554270172126,NA,3.42,3.26,NA,3.36,NA,1.59,1.53,NA,1.615,NA,1.83,1.73,NA,1.745,NA,-0.839725390258866,146,-0.00575154376889634,3.34,1.57,1.77
"Trevor Rogers",NA,NA,NA,-4.27372011679006,NA,NA,NA,NA,75,NA,NA,NA,NA,-0.0569829348905341,NA,NA,NA,NA,3.8,NA,NA,NA,NA,1.75,NA,NA,NA,NA,2.05,NA,-4.27372011679006,75,-0.0569829348905341,3.8,1.75,2.05
"Trevor Story",7.75545025366227,2.31212646560328,7.72462243844242,15.9051825995395,2.90497365235743,1261,1386,561,1170,787,0.00615023810758309,0.00166820091313368,0.0137693804606817,0.0135941731619996,0.00369119905000944,3.49,3.42,3.44,3.46,3.41,1.61,1.61,1.64,1.6,1.61,1.88,1.81,1.8,1.86,1.8,36.6023554096049,5165,0.00708661285761954,3.44,1.61,1.83
"Trevor Williams",-1.78751997101909,-1.87698031430524,NA,-3.09453507788676,NA,98,99,NA,71,NA,-0.0182399997042764,-0.0189593971141943,NA,-0.0435850010969966,NA,3.295,3.17,NA,3.14,NA,1.535,1.58,NA,1.6,NA,1.76,1.59,NA,1.54,NA,-6.75903536321108,268,-0.0252202812060115,3.21,1.57,1.64
"Trey Amburgey",NA,NA,NA,-0.317324124011513,NA,NA,NA,NA,8,NA,NA,NA,NA,-0.0396655155014392,NA,NA,NA,NA,3.54,NA,NA,NA,NA,1.59,NA,NA,NA,NA,1.95,NA,-0.317324124011513,8,-0.0396655155014392,3.54,1.59,1.95
"Trey Mancini",21.1784098590776,4.07543300448089,NA,22.0660381484376,10.8016701867029,1260,1402,NA,1300,1219,0.0168082617929188,0.00290687090191219,NA,0.0169738754987982,0.00886109121140516,3.83,3.68,NA,3.675,3.62,1.77,1.71,NA,1.69,1.69,2.06,1.97,NA,1.985,1.93,58.121551198699,5181,0.011218211001486,3.69,1.71,1.98
"Triston Casas",NA,NA,NA,NA,4.37392991122591,NA,NA,NA,NA,256,NA,NA,NA,NA,0.0170856637157262,NA,NA,NA,NA,3.7,NA,NA,NA,NA,1.71,NA,NA,NA,NA,1.99,4.37392991122591,256,0.0170856637157262,3.7,1.71,1.99
"Triston McKenzie",NA,NA,NA,-0.203674234452231,NA,NA,NA,NA,4,NA,NA,NA,NA,-0.0509185586130578,NA,NA,NA,NA,3.815,NA,NA,NA,NA,1.8,NA,NA,NA,NA,2.015,NA,-0.203674234452231,4,-0.0509185586130578,3.815,1.8,2.015
"Troy Scribner",-0.22620302599281,NA,NA,NA,NA,2,NA,NA,NA,NA,-0.113101512996405,NA,NA,NA,NA,3.365,NA,NA,NA,NA,1.615,NA,NA,NA,NA,1.75,NA,NA,NA,NA,-0.22620302599281,2,-0.113101512996405,3.365,1.615,1.75
"Troy Stokes Jr",NA,NA,NA,0.11350143695611,NA,NA,NA,NA,39,NA,NA,NA,NA,0.00291029325528487,NA,NA,NA,NA,3.34,NA,NA,NA,NA,1.6,NA,NA,NA,NA,1.74,NA,0.11350143695611,39,0.00291029325528487,3.34,1.6,1.74
"Troy Tulowitzki",NA,0.385031269601836,NA,NA,NA,NA,31,NA,NA,NA,NA,0.0124203635355431,NA,NA,NA,NA,3.53,NA,NA,NA,NA,1.74,NA,NA,NA,NA,1.79,NA,NA,NA,0.385031269601836,31,0.0124203635355431,3.53,1.74,1.79
"Tucker Barnhart",10.3385187442374,0.573499457344411,-3.27043839385578,3.49241936496287,-1.68902538448725,1059,725,246,748,631,0.00976252950352916,0.000791033734268153,-0.0132944650156739,0.00466900984620705,-0.00267674387398931,3.13,3.19,3.15,3.17,3.17,1.46,1.51,1.52,1.48,1.47,1.67,1.68,1.63,1.69,1.7,9.44497378820162,3409,0.0027705995271932,3.16,1.49,1.67
"Tucker Davidson",NA,NA,NA,-1.15526326054551,NA,NA,NA,NA,19,NA,NA,NA,NA,-0.0608033295023951,NA,NA,NA,NA,3.45,NA,NA,NA,NA,1.62,NA,NA,NA,NA,1.83,NA,-1.15526326054551,19,-0.0608033295023951,3.45,1.62,1.83
"Tucupita Marcano",NA,NA,NA,-1.23393084924611,-4.56609719349969,NA,NA,NA,111,361,NA,NA,NA,-0.0111164941373524,-0.0126484686800545,NA,NA,NA,3.38,3.44,NA,NA,NA,1.55,1.6,NA,NA,NA,1.83,1.84,-5.8000280427458,472,-0.0122881950058174,3.42,1.59,1.83
"Ty Blach",0.922569187284381,0.905344026113728,NA,NA,NA,78,6,NA,NA,NA,0.0118278100933895,0.150890671018955,NA,NA,NA,3.43,3.545,NA,NA,NA,1.635,1.74,NA,NA,NA,1.795,1.805,NA,NA,NA,1.82791321339811,84,0.0217608715880727,3.44,1.645,1.795
"Ty France",NA,3.68481001345027,-10.2036830524455,4.23430233082894,-1.91285635599786,NA,402,328,1163,1030,NA,0.00916619406330914,-0.031108789794041,0.00364084465247544,-0.00185714209320181,NA,3.36,3.33,3.28,3.22,NA,1.55,1.54,1.51,1.48,NA,1.81,1.79,1.77,1.74,-4.1974270641641,2923,-0.00143599967983719,3.27,1.51,1.76
"Ty Kelly",-0.223086787128636,NA,NA,NA,NA,21,NA,NA,NA,NA,-0.0106231803394589,NA,NA,NA,NA,3.17,NA,NA,NA,NA,1.43,NA,NA,NA,NA,1.74,NA,NA,NA,NA,-0.223086787128636,21,-0.0106231803394589,3.17,1.43,1.74
"Tyler Alexander",NA,NA,NA,-0.00610451054362837,NA,NA,NA,NA,3,NA,NA,NA,NA,-0.00203483684787612,NA,NA,NA,NA,3.38,NA,NA,NA,NA,1.58,NA,NA,NA,NA,1.8,NA,-0.00610451054362837,3,-0.00203483684787612,3.38,1.58,1.8
"Tyler Anderson",-0.926165644900678,-1.29456334899985,NA,-3.06662363371186,-0.286281578416377,106,20,NA,68,2,-0.00873741174434602,-0.0647281674499925,NA,-0.0450974063781155,-0.143140789208188,3.61,3.495,NA,3.59,3.62,1.695,1.695,NA,1.69,1.68,1.915,1.8,NA,1.9,1.94,-5.57363420602876,196,-0.0284369092144325,3.58,1.69,1.89
