"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-01","88.8","1.02","5.78","Harris II, Michael",671739,501985,,"ball",,,,,13,"Michael Harris II grounds out, first baseman Joey Votto to pitcher Mike Minor.","R","L","L","CIN","ATL","B",,,0,0,2022,"0.55","1.38","-0.88","2.44",,,,0,5,"Top",,,,,657709,,,-5.732822124895095,-129.27351706641528,-4.9994271412879545,7.338992745370652,25.365859816246008,-15.817920774365367,"3.46","1.64",,,,"88",2388,"5.6",663038,501985,657709,458015,663697,456781,571657,502054,669222,546991,"54.88",,,,,,,,34,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",138,"0","0.034"
"SL","2022-07-01","90.1","1.89","6.66","Bellinger, Cody",641355,605483,,"ball",,,,,13,"Cody Bellinger strikes out swinging.","R","L","L","LAD","SD","B",,,0,1,2022,"-0.46","0.72","-1.32","2.1",571970,572204,,1,4,"Bot",,,,,543592,,,-7.035716546859949,-130.96390091331537,-6.934621412666931,-3.919150115735505,25.680118632794706,-22.628052542039658,"3.8","1.8",,,,"90.7",2419,"6.5",662609,605483,543592,543333,630105,673490,682928,595777,663757,608577,"53.95",,,,,,,,31,2,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",176,"0","0.053"
"CH","2022-07-01","78.5","2.41","5.3","Brown, Seth",664913,594835,,"ball",,,,,13,"Seth Brown grounds into a force out, first baseman Carlos Santana to shortstop Dylan Moore.   Tony Kemp to 3rd.    Ramon Laureano out at 2nd.    Seth Brown to 1st.","R","L","L","SEA","OAK","B",,,0,2,2022,"1.39","0.37","-1.41","0.96",,643393,657656,1,5,"Top",,,,,595284,,,-10.817145306635538,-113.75587910480554,-3.1822493904836184,14.015767960333244,20.745752397783633,-28.553813223369243,"3.38","1.71",,,,"78.5",2236,"6.5",662149,594835,595284,467793,624428,553993,664238,608385,677594,664059,"54.02",,,,,,,,35,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",111,"0","0.034"
"FF","2022-07-01","88.1","2.03","5.53","Brown, Seth",664913,594835,,"called_strike",,,,,14,"Seth Brown grounds into a force out, first baseman Carlos Santana to shortstop Dylan Moore.   Tony Kemp to 3rd.    Ramon Laureano out at 2nd.    Seth Brown to 1st.","R","L","L","SEA","OAK","S",,,0,1,2022,"1.24","1.02","0.23","1.58",,643393,657656,1,5,"Top",,,,,595284,,,-6.946792038260066,-127.98208658336715,-5.598686606475382,15.01327522724454,26.361951313026946,-19.954190827764346,"3.53","1.72",,,,"88.2",2063,"6.4",662149,594835,595284,467793,624428,553993,664238,608385,677594,664059,"54.08",,,,,,,,35,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",131,"0","-0.094"
"FF","2022-07-01","87.9","2.03","5.57","Brown, Seth",664913,594835,,"called_strike",,,,,6,"Seth Brown grounds into a force out, first baseman Carlos Santana to shortstop Dylan Moore.   Tony Kemp to 3rd.    Ramon Laureano out at 2nd.    Seth Brown to 1st.","R","L","L","SEA","OAK","S",,,0,0,2022,"1.26","0.97","0.79","2.67",,643393,657656,1,5,"Top",,,,,595284,,,-5.642181929163353,-127.98252317965962,-2.955879557238213,14.981482061536123,25.818233830283603,-21.1353057735546,"3.42","1.71",,,,"88.5",1947,"6.6",662149,594835,595284,467793,624428,553993,664238,608385,677594,664059,"53.91",,,,,,,,35,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",129,"0","-0.079"
"FF","2022-07-01","96.2","1.91","6.64","Muncy, Max",571970,605483,"walk","ball",,,,,11,"Max Muncy walks.","R","L","L","LAD","SD","B",,,3,2,2022,"0.39","1.6","-0.12","3.64",,,,0,4,"Bot",,,,,543592,,,-6.327486270308486,-139.90646076502068,-6.022524452091164,6.633626171015461,32.55658352619129,-9.984494500264208,"3.16","1.57",,,,"96.8",2426,"6.7",662609,605483,543592,543333,630105,673490,682928,595777,663757,608577,"53.77",,,"0.7",1,0,0,,28,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",156,"0.033","0.321"
"CU","2022-07-01","81.8","1.9","6.8","Muncy, Max",571970,605483,,"ball",,,,,12,"Max Muncy walks.","R","L","L","LAD","SD","B",,,2,1,2022,"-0.88","-0.87","0.48","3.35",,,,0,4,"Bot",,,,,543592,,,-1.5273474563911251,-119.12961529738268,0.45348569217183154,-8.055092375592983,22.974293740595932,-40.75349772315175,"3.19","1.61",,,,"82.1",2052,"6.5",662609,605483,543592,543333,630105,673490,682928,595777,663757,608577,"54.04",,,,,,,,28,4,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",331,"0","0.11"
"FF","2022-07-01","95.1","1.95","6.72","Muncy, Max",571970,605483,,"ball",,,,,13,"Max Muncy walks.","R","L","L","LAD","SD","B",,,1,1,2022,"0.68","1.52","-0.89","1.69",,,,0,4,"Bot",,,,,543592,,,-9.010830177161615,-137.8891715419084,-10.970658857928063,10.655916881815951,28.74620341275919,-10.511902217357685,"3.17","1.59",,,,"95.6",2299,"6.6",662609,605483,543592,543333,630105,673490,682928,595777,663757,608577,"53.86",,,,,,,,28,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",153,"0","0.049"
"SL","2022-07-01","89.1","2.11","6.66","Muncy, Max",571970,605483,,"ball",,,,,13,"Max Muncy walks.","R","L","L","LAD","SD","B",,,0,1,2022,"0.05","0.54","-1.36","1.22",,,,0,4,"Bot",,,,,543592,,,-8.62821577433716,-129.36306008284168,-8.56841510207733,2.0619422247666974,23.066082645989407,-24.578744502995818,"3.14","1.52",,,,"89.8",2339,"6.5",662609,605483,543592,543333,630105,673490,682928,595777,663757,608577,"54.01",,,,,,,,28,2,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",170,"0","0.025"
"SI","2022-07-01","91.1","0.98","5.72","Donovan, Brendan",680977,663559,,"called_strike",,,,,8,"Brendan Donovan pops out to second baseman Bryson Stott.","R","L","L","PHI","STL","S",,,0,0,2022,"0.68","1.46","-0.08","1.57",,,,0,4,"Top",,,,,596117,,,-4.193571326553231,-132.41478539681486,-7.814055024871829,8.837724571854755,27.754462387441432,-13.545219706096592,"3.19","1.59",,,,"93.2",1759,"7.5",661582,663559,596117,656555,681082,663837,544369,656941,666160,592206,"52.96",,,,,,,,28,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",169,"0","-0.034"
"FF","2022-07-01","95.2","1.99","5.79","Calhoun, Kole",594777,656849,,"ball",,,,,13,"Kole Calhoun strikes out swinging.","R","L","L","NYM","TEX","B",,,2,2,2022,"0.74","1.22","-1.41","1.8",,,,2,4,"Top",,,,,543510,,,-10.71259430688624,-138.00635366791013,-7.593014200810444,11.962215931967721,33.24588725851829,-15.004362294448958,"3.08","1.52",,,,"96",2160,"7.1",662439,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.35",,,,,,,,25,8,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic",137,"0","0.034"
"FF","2022-07-01","95.7","1.92","5.89","Calhoun, Kole",594777,656849,,"ball",,,,,12,"Kole Calhoun strikes out swinging.","R","L","L","NYM","TEX","B",,,1,2,2022,"0.67","1.15","0.35","3.2",,,,2,4,"Top",,,,,543510,,,-5.745947099422304,-139.13129723303766,-4.073868805887831,10.084500145594477,33.60226912956701,-16.49671395997753,"3.05","1.45",,,,"96.7",2083,"7.1",662439,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.42",,,,,,,,25,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic",137,"0","0.014"
"FF","2022-07-01","95","2.06","5.79","Calhoun, Kole",594777,656849,,"ball",,,,,11,"Kole Calhoun strikes out swinging.","R","L","L","NYM","TEX","B",,,0,2,2022,"0.57","1.07","-0.23","3.79",,,,2,4,"Top",,,,,543510,,,-7.374780375473097,-138.25761439235464,-2.031695907098521,8.93369814269582,29.58574056403339,-18.19649478425491,"3.1","1.45",,,,"96.6",2068,"7.1",662439,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.4",,,,,,,,25,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",131,"0","0.011"
"SL","2022-07-01","90","2.19","6.64","Freeman, Freddie",518692,605483,,"ball",,,,,13,"Freddie Freeman walks.","R","L","L","LAD","SD","B",,,2,2,2022,"-0.17","0.6","-0.71","1.2",605131,,,2,3,"Bot",,,,,543592,,,-6.861227683041535,-130.7362335015105,-8.87732076813172,-0.6440770768456816,24.540522643186296,-23.757617274962662,"3.71","1.84",,,,"90.7",2424,"6.6",662609,605483,543592,543333,630105,673490,682928,595777,663757,608577,"53.91",,,,,,,,22,5,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",174,"0","0.085"
"SL","2022-07-01","83.6","2.48","5.68","Calhoun, Kole",594777,656849,,"called_strike",,,,,3,"Kole Calhoun strikes out swinging.","R","L","L","NYM","TEX","S",,,0,0,2022,"-0.01","0.26","0.68","2.8",,,,2,4,"Top",,,,,543510,,,-4.192397724415801,-121.79499406120827,-0.7494322544886989,0.6882029655901839,23.143347935443007,-29.670481406692666,"3.08","1.48",,,,"84.9",2286,"7",662439,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.5",,,,,,,,25,1,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",252,"0","-0.017"
"SL","2022-07-01","79.6","1.83","5.28","Narváez, Omar",553882,664944,,"ball",,,,,14,"Omar Narvaez lines out sharply to center fielder Jack Suwinski.","R","L","L","PIT","MIL","B",,,0,1,2022,"-0.83","-0.19","1.06","1.89",,670712,649966,0,8,"Top",,,,,605421,,,-0.15059770468215777,-116.01208115057295,-0.38988775851181245,-7.471754294721993,20.42957375928592,-34.019959720879704,"3.14","1.33",,,,"79.4",2666,"5.9",661104,664944,605421,642165,660636,660829,665833,672779,669261,676632,"54.58",,,,,,,,71,2,"Slider",1,17,17,1,17,1,17,1,"Standard","Standard",285,"0","0.038"
"FF","2022-07-01","95.9","2.05","6.66","Freeman, Freddie",518692,605483,,"ball",,,,,13,"Freddie Freeman walks.","R","L","L","LAD","SD","B",,,0,1,2022,"0.55","1.54","-1.29","2.6",605131,,,2,3,"Bot",,,,,543592,,,-10.15075370833093,-139.07866390277917,-8.659947082127802,9.412872026524486,30.17485895260013,-10.306316550256115,"3.75","1.84",,,,"96.6",2456,"6.8",662609,605483,543592,543333,630105,673490,682928,595777,663757,608577,"53.7",,,,,,,,22,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",157,"0","0.028"
"CH","2022-07-01","85","2.71","5.42","Soto, Juan",665742,669432,"walk","ball",,,,,13,"Juan Soto walks.","R","L","L","WSH","MIA","B",,,3,2,2022,"0.94","0.22","-1.19","2.19",,,,0,4,"Bot",,,,,607732,,,-11.194132244420684,-123.32470927778803,-1.7127855505338754,11.66034003795515,22.287381684962977,-29.74135125341893,"3.06","1.48",,,,"86.5",1169,"7.2",662492,669432,607732,643265,621563,605119,500743,542932,660821,541645,"53.3",,,"0.7",1,0,0,,27,8,"Changeup",0,3,0,3,3,0,0,3,"Standard","Strategic",104,"0.042","0.321"
"FF","2022-07-01","90.8","1.19","5.83","Olson, Matt",621566,501985,,"called_strike",,,,,1,"Matt Olson strikes out swinging.","R","L","L","CIN","ATL","S",,,3,0,2022,"0.28","1.34","-0.62","3.35",,660670,621020,1,3,"Top",,,,,657709,,,-5.0771799558361455,-132.2037730066585,-3.205659233011332,4.326393021684142,25.354162139111676,-15.926097848715,"3.47","1.76",,,,"90.2",2502,"5.7",663038,501985,657709,458015,663697,456781,571657,502054,669222,546991,"54.82",,,,,,,,19,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",142,"0","-0.095"
"CH","2022-07-01","86.4","2.87","5.49","Soto, Juan",665742,669432,,"ball",,,,,12,"Juan Soto walks.","R","L","L","WSH","MIA","B",,,2,2,2022,"1.15","0.23","1.22","2.34",,,,0,4,"Bot",,,,,607732,,,-6.323862516251672,-125.77746086867171,-1.7820005100410703,13.491434517493811,25.166714434012576,-29.617696182890803,"3.06","1.48",,,,"87.2",1176,"6.8",662492,669432,607732,643265,621563,605119,500743,542932,660821,541645,"53.74",,,,,,,,27,7,"Changeup",0,3,0,3,3,0,0,3,"Standard","Strategic",110,"0","0.099"
"CH","2022-07-01","83.8","1.11","5.86","Olson, Matt",621566,501985,,"ball",,,,,12,"Matt Olson strikes out swinging.","R","L","L","CIN","ATL","B",,,2,0,2022,"1.3","0.85","1.03","4.34",,660670,621020,1,3,"Top",,,,,657709,,,-2.687583080393897,-122.04471344820007,1.1300629466394532,13.511716753494266,21.98455395363727,-24.04305416053438,"3.46","1.76",,,,"82.8",2018,"5.4",663038,501985,657709,458015,663697,456781,571657,502054,669222,546991,"55.1",,,,,,,,19,3,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",122,"0","0.154"
"FC","2022-07-01","86.9","2.91","5.93","Varsho, Daulton",662139,621389,,"ball",,,,,13,"Daulton Varsho lines out to left fielder Kris Bryant.","R","L","L","COL","ARI","B",,,1,2,2022,"0.12","0.29","-1.02","0.5",,,,1,6,"Top",,,,,553869,,,-9.515519730731125,-126.18890583680655,-7.402480242408362,2.9376128275246893,21.128738334814702,-27.916565886247625,"3.27","1.5",,,,"86.1",2416,"5.5",662997,621389,553869,543068,663898,641857,578428,592178,545341,656582,"55.02",,,,,,,,43,5,"Cutter",1,4,4,1,4,1,4,1,"Standard","Standard",115,"0","0.022"
"CH","2022-07-01","87","2.81","5.4","Soto, Juan",665742,669432,,"ball",,,,,13,"Juan Soto walks.","R","L","L","WSH","MIA","B",,,1,2,2022,"1.19","-0.14","-0.21","0.82",,,,0,4,"Bot",,,,,607732,,,-9.799894171054781,-126.23591191729233,-4.543803945599997,14.677157871393558,25.879044099362527,-32.85781875441727,"3.04","1.48",,,,"88",1450,"7.1",662492,669432,607732,643265,621563,605119,500743,542932,660821,541645,"53.4",,,,,,,,27,5,"Changeup",0,3,0,3,3,0,0,3,"Standard","Strategic",115,"0","0.037"
"FF","2022-07-01","95.5","2.72","5.78","Soto, Juan",665742,669432,,"ball",,,,,6,"Juan Soto walks.","R","L","L","WSH","MIA","B",,,0,2,2022,"1.25","1.16","0.7","2.09",,,,0,4,"Bot",,,,,607732,,,-8.171522542659591,-138.7408130924558,-6.731108177345577,17.944386648720975,31.720571476381153,-15.795706529041778,"3.06","1.48",,,,"95.8",2473,"6.6",662492,669432,607732,643265,621563,605119,500743,542932,660821,541645,"53.9",,,,,,,,27,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic",126,"0","0.017"
"CH","2022-07-01","84.9","1.08","5.91","Olson, Matt",621566,501985,,"ball",,,,,11,"Matt Olson strikes out swinging.","R","L","L","CIN","ATL","B",,,0,0,2022,"0.99","1.2","-0.86","3.35",,660670,621020,1,3,"Top",,,,,657709,,,-6.442799878286863,-123.48674699605462,-2.0349608036480227,11.411405261142137,24.592441312840407,-19.657973282770815,"3.43","1.76",,,,"83.9",2084,"5.7",663038,501985,657709,458015,663697,456781,571657,502054,669222,546991,"54.83",,,,,,,,19,1,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",122,"0","0.057"
"SI","2022-07-01","95.3","2.09","5.88","Seager, Corey",608369,656849,,"ball",,,,,12,"Corey Seager flies out to center fielder Brandon Nimmo.","R","L","L","NYM","TEX","B",,,2,1,2022,"1.36","0.86","1.39","2.56",,,,2,3,"Top",,,,,543510,,,-4.993519360602239,-138.68621909049455,-5.0676620663217715,18.67885302159339,32.89755279748639,-20.10653366884711,"3.41","1.35",,,,"96.5",2184,"7.1",662439,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.38",,,,,,,,19,4,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",133,"0","0.04"
"SL","2022-07-01","85.4","2.14","5.69","Seager, Corey",608369,656849,,"ball",,,,,13,"Corey Seager flies out to center fielder Brandon Nimmo.","R","L","L","NYM","TEX","B",,,1,0,2022,"-0.31","0.1","-1.06","0.86",,,,2,3,"Top",,,,,543510,,,-7.024615898436033,-124.17843009314007,-5.299368872040651,-1.7589027663635146,25.415166698185924,-30.266368915329217,"3.44","1.35",,,,"86.5",2298,"7.1",662439,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.43",,,,,,,,19,2,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",306,"0","0.023"
"FF","2022-07-01","95","2.36","5.76","Seager, Corey",608369,656849,,"ball",,,,,11,"Corey Seager flies out to center fielder Brandon Nimmo.","R","L","L","NYM","TEX","B",,,0,0,2022,"0.71","1.07","-0.84","3.12",,,,2,3,"Top",,,,,543510,,,-10.104087180091527,-137.95520240025897,-3.6511476338720685,11.416399305002116,32.279169796996115,-17.89487159160915,"3.46","1.39",,,,"96",2190,"7.1",662439,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.38",,,,,,,,19,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",136,"0","0.016"
"FF","2022-07-01","87.6","2.03","5.62","Brown, Seth",664913,594835,,"ball",,,,,12,"Seth Brown lines out to second baseman Adam Frazier.","R","L","L","SEA","OAK","B",,,0,0,2022,"1.28","1.31","1.05","3.7",,,669397,2,3,"Top",,,,,595284,,,-5.0577365575248825,-127.52289355209801,-1.1748588822852133,15.061967581922493,27.30122274309922,-17.930282088235934,"3.51","1.71",,,,"88",2012,"6.6",662149,594835,595284,467793,624428,553993,664238,608385,677594,664059,"53.89",,,,,,,,18,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",141,"0","0.034"
"SI","2022-07-01","95","2.15","5.85","Smith, Josh H.",669701,656849,,"ball",,,,,14,"Josh H.   Smith grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","L","L","NYM","TEX","B",,,0,1,2022,"1.32","0.79","0.34","1.1",,,,1,3,"Top",,,,,543510,,,-7.79312809298568,-137.9270186585,-8.666961491428276,18.563442135064513,29.546919290079508,-20.28688336012971,"3.13","1.32",,,,"96.3",2153,"7.1",662439,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.4",,,,,,,,17,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","0.016"
"FF","2022-07-01","95.3","2.3","5.8","Smith, Josh H.",669701,656849,,"called_strike",,,,,1,"Josh H.   Smith grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","L","L","NYM","TEX","S",,,0,0,2022,"0.81","1.04","-0.47","3.05",,,,1,3,"Top",,,,,543510,,,-9.206951746622762,-138.49860640272078,-3.9794895382112525,12.41568996742539,29.6620987223699,-18.07503040685001,"3.04","1.37",,,,"96.5",2132,"6.9",662439,656849,543510,624413,641645,500871,596019,592192,607043,516782,"53.55",,,,,,,,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0","-0.024"
"KC","2022-07-01","78.1","0.83","5.95","Harris II, Michael",671739,501985,,"ball",,,,,12,"Michael Harris II flies out to second baseman Jonathan India.","R","L","L","CIN","ATL","B",,,1,0,2022,"-0.62","-0.82","0.23","3.84",,,,0,3,"Top",,,,,657709,,,-0.14896136283484987,-113.71212638038376,3.757724564378387,-5.332778932387601,21.03878852097602,-40.159973923844795,"3.6","1.64",,,,"77.1",2366,"5.6",663038,501985,657709,458015,663697,456781,571657,502054,669222,546991,"54.91",,,,,,,,16,2,"Knuckle Curve",0,2,2,0,2,0,2,0,"Standard","Standard",332,"0","0.061"
"FF","2022-07-01","90.1","0.87","5.87","Harris II, Michael",671739,501985,,"ball",,,,,11,"Michael Harris II flies out to second baseman Jonathan India.","R","L","L","CIN","ATL","B",,,0,0,2022,"0.31","1.3","-0.18","4.11",,,,0,3,"Top",,,,,657709,,,-3.221647217918319,-131.25687757174217,-1.2023657028371262,4.1840595042015485,26.174840754049587,-17.095832395265912,"3.51","1.64",,,,"89.4",2479,"5.6",663038,501985,657709,458015,663697,456781,571657,502054,669222,546991,"54.86",,,,,,,,16,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",146,"0","0.034"
"SL","2022-07-01","82.6","2.77","4.77","Tellez, Rowdy",642133,667465,,"ball",,,,,11,"Rowdy Tellez grounds out sharply, shortstop Oneil Cruz to first baseman Josh VanMeter.","R","L","L","PIT","MIL","B",,,1,1,2022,"0.1","0.5","-1.62","2.84",,,,0,7,"Top",,,,,605421,,,-10.082292144388775,-119.91787299640971,1.143692095176084,2.8735738623575986,23.218422751691243,-27.77588046123286,"3.67","1.62",,,,"81.8",2067,"5.9",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.61",,,,,,,,53,3,"Slider",1,9,9,1,9,1,9,1,"Infield shift","Standard",162,"0","0.049"
"FF","2022-07-01","90.3","4.07","3.13","Freeman, Freddie",518692,657612,,"ball",,,,,12,"Freddie Freeman strikes out swinging.","R","L","L","LAD","SD","B",,,1,2,2022,"1.34","0.45","0.74","4.24",,,607208,2,8,"Bot",,,,,543592,,,-11.210194722553975,-130.78237266823632,7.9209793601479666,17.72306495081582,28.34103972385889,-29.14739635144658,"3.75","1.84",,,,"90.7",2130,"6.9",662609,657612,543592,543333,630105,592518,682928,595777,663757,608577,"53.64",,,,,,,,66,4,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",92,"0","0.031"
"FF","2022-07-01","91.2","2.31","5.5","Devers, Rafael",646240,676714,,"ball",,,,,11,"Rafael Devers called out on strikes.","R","L","L","CHC","BOS","B",,,1,2,2022,"0.98","1.42","-0.64","3.4",,,,0,7,"Top",,,,,575929,,,-9.50508055813755,-132.42838143220243,-2.4136919806951287,13.576531894579183,28.37708417745236,-15.156217038522868,"3.13","1.37",,,,"91.1",2126,"6.4",663185,676714,575929,664731,592743,621550,663538,664023,666624,676369,"54.14",,,,,,,,62,4,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Strategic",132,"0","0.037"
"CH","2022-07-01","84.9","2.78","5.56","García, Luis",671277,669432,,"ball",,,,,13,"Luis Garcia grounds out to first baseman Garrett Cooper.","R","L","L","WSH","MIA","B",,,0,0,2022,"1.27","-0.05","-0.52","1.26",,,,0,3,"Bot",,,,,607732,,,-10.365530564679588,-123.22490712206924,-3.659139035639884,14.96958358403455,24.175418126060528,-32.129150354223306,"3.56","1.75",,,,"85.8",1461,"7",662492,669432,607732,643265,621563,605119,500743,542932,660821,541645,"53.51",,,,,,,,21,1,"Changeup",0,3,0,3,3,0,0,3,"Standard","Strategic",108,"0","0.034"
"SI","2022-07-01","90.3","3.91","3.06","Freeman, Freddie",518692,657612,,"called_strike",,,,,7,"Freddie Freeman strikes out swinging.","R","L","L","LAD","SD","S",,,0,0,2022,"1.14","-0.38","-0.52","2.03",,,607208,2,8,"Bot",,,,,543592,,,-13.541881075877232,-130.67087701267118,4.318468303002398,15.849620315724827,26.692841232775677,-37.73973208671081,"3.76","1.84",,,,"91",1965,"7",662609,657612,543592,543333,630105,592518,682928,595777,663757,608577,"53.52",,,,,,,,66,1,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",95,"0","-0.036"
"SI","2022-07-01","89","2.51","5.02","Yelich, Christian",592885,667465,,"ball",,,,,12,"Christian Yelich grounds out, second baseman Tucupita Marcano to first baseman Josh VanMeter.","R","L","L","PIT","MIL","B",,,0,0,2022,"1.29","0.4","0.91","2.75",,,,1,6,"Top",,,,,605421,,,-6.572350000155135,-129.5407801892704,-0.4380849472496894,15.877164664727934,25.151880737798276,-27.734282396370105,"3.58","1.73",,,,"88.4",2242,"5.7",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.75",,,,,,,,46,1,"Sinker",0,9,9,0,9,0,9,0,"Strategic","Standard",97,"0","0.023"
